Date,Price
10/4/2023,550
10/3/2023,555
10/2/2023,525
9/29/2023,500
9/27/2023,484
9/26/2023,484
9/21/2023,486
9/20/2023,486
9/19/2023,486
9/18/2023,486
9/15/2023,486
9/14/2023,486
9/13/2023,486
9/12/2023,484
9/11/2023,486
9/8/2023,486
9/7/2023,488
9/6/2023,486
9/5/2023,488
9/4/2023,488
9/1/2023,488
8/31/2023,488
8/30/2023,488
8/29/2023,488
8/28/2023,486
8/25/2023,486
8/24/2023,488
8/23/2023,488
8/22/2023,490
8/21/2023,490
8/18/2023,492
8/16/2023,492
8/15/2023,492
8/14/2023,492
8/11/2023,492
8/10/2023,492
8/9/2023,492
8/8/2023,492
8/7/2023,494
8/4/2023,494
8/3/2023,494
8/2/2023,494
8/1/2023,494
7/31/2023,496
7/28/2023,496
7/27/2023,498
7/26/2023,505
7/25/2023,505
7/24/2023,505
7/21/2023,505
7/20/2023,505
7/18/2023,515
7/17/2023,525
7/14/2023,535
7/13/2023,545
7/12/2023,540
7/11/2023,545
7/10/2023,545
7/7/2023,545
7/6/2023,545
7/5/2023,545
7/4/2023,545
7/3/2023,545
6/27/2023,550
6/26/2023,550
6/23/2023,565
6/22/2023,570
6/21/2023,585
6/20/2023,605
6/19/2023,610
6/16/2023,620
6/15/2023,630
6/14/2023,640
6/13/2023,655
6/12/2023,675
6/9/2023,690
6/8/2023,695
6/7/2023,705
6/6/2023,705
6/5/2023,710
4/28/2023,760
4/27/2023,765
4/26/2023,770
4/18/2023,765
4/17/2023,760
4/14/2023,760
4/13/2023,750
4/12/2023,750
4/11/2023,755
4/10/2023,745
4/6/2023,750
4/5/2023,745
4/4/2023,750
4/3/2023,760
3/31/2023,775
3/30/2023,780
3/29/2023,780
3/28/2023,775
3/27/2023,765
3/24/2023,760
3/21/2023,775
3/20/2023,785
3/17/2023,790
3/16/2023,790
3/15/2023,815
3/14/2023,815
3/13/2023,835
3/10/2023,845
3/9/2023,850
3/8/2023,845
3/7/2023,840
3/6/2023,845
3/3/2023,855
3/2/2023,865
3/1/2023,855
2/28/2023,845
2/27/2023,840
2/24/2023,830
2/23/2023,820
2/22/2023,795
2/21/2023,805
2/20/2023,800
2/17/2023,795
2/16/2023,795
2/15/2023,790
2/14/2023,790
2/13/2023,790
2/10/2023,795
2/9/2023,810
2/8/2023,830
2/7/2023,835
2/6/2023,825
2/3/2023,825
2/2/2023,825
2/1/2023,835
1/31/2023,855
1/30/2023,865
1/27/2023,865
1/26/2023,860
1/25/2023,845
1/24/2023,840
1/20/2023,845
1/19/2023,830
1/18/2023,825
1/17/2023,835
1/16/2023,835
1/13/2023,820
1/12/2023,810
1/11/2023,795
1/10/2023,810
1/9/2023,810
1/6/2023,820
1/5/2023,835
1/4/2023,860
1/3/2023,875
1/2/2023,870
12/30/2022,865
12/29/2022,865
12/28/2022,860
12/27/2022,870
12/26/2022,880
12/23/2022,890
12/22/2022,880
12/21/2022,870
12/20/2022,850
12/19/2022,850
12/16/2022,840
12/15/2022,820
12/14/2022,820
12/13/2022,810
12/12/2022,800
12/9/2022,790
12/8/2022,790
12/7/2022,800
12/6/2022,795
12/5/2022,795
12/2/2022,805
12/1/2022,815
11/30/2022,830
11/29/2022,840
11/28/2022,835
11/25/2022,835
11/24/2022,845
11/23/2022,845
11/22/2022,850
11/21/2022,850
11/18/2022,835
11/17/2022,810
11/16/2022,825
11/15/2022,830
11/14/2022,840
11/11/2022,845
11/10/2022,850
11/9/2022,865
11/8/2022,875
11/7/2022,890
11/4/2022,890
11/3/2022,890
11/2/2022,885
11/1/2022,890
10/31/2022,885
10/28/2022,870
10/27/2022,870
10/26/2022,880
10/25/2022,885
10/24/2022,880
10/21/2022,870
10/20/2022,860
10/19/2022,855
10/18/2022,845
10/17/2022,840
10/14/2022,860
10/13/2022,870
10/12/2022,875
10/11/2022,875
10/10/2022,885
10/7/2022,895
10/6/2022,900
10/5/2022,905
10/4/2022,905
10/3/2022,895
9/30/2022,885
9/29/2022,875
9/28/2022,875
9/27/2022,875
9/26/2022,875
9/23/2022,870
9/22/2022,870
9/21/2022,880
9/20/2022,890
9/19/2022,890
9/16/2022,910
9/15/2022,930
9/14/2022,940
9/13/2022,960
9/12/2022,980
9/9/2022,"1,000"
9/8/2022,"1,025"
9/7/2022,"1,035"
9/6/2022,"1,050"
9/5/2022,"1,055"
9/2/2022,"1,065"
9/1/2022,"1,075"
8/31/2022,"1,080"
8/30/2022,"1,070"
8/29/2022,"1,060"
8/26/2022,"1,060"
8/25/2022,"1,060"
8/24/2022,"1,065"
8/23/2022,"1,055"
8/22/2022,"1,035"
8/19/2022,"1,030"
8/18/2022,"1,015"
8/16/2022,"1,005"
8/15/2022,995
8/12/2022,990
8/11/2022,"1,000"
8/10/2022,995
8/9/2022,995
8/8/2022,985
8/5/2022,985
8/4/2022,"1,000"
8/3/2022,"1,005"
8/2/2022,995
8/1/2022,"1,005"
7/29/2022,"1,000"
7/28/2022,"1,005"
7/27/2022,"1,000"
7/26/2022,985
7/25/2022,995
7/22/2022,"1,005"
7/21/2022,995
7/20/2022,"1,005"
7/19/2022,"1,000"
7/18/2022,995
7/15/2022,"1,000"
7/14/2022,990
7/13/2022,980
7/12/2022,995
7/11/2022,985
7/8/2022,990
7/7/2022,975
7/6/2022,970
7/5/2022,975
7/4/2022,960
7/1/2022,965
6/30/2022,970
6/29/2022,960
6/28/2022,975
6/27/2022,985
6/24/2022,980
6/23/2022,970
6/22/2022,980
6/21/2022,985
6/20/2022,975
6/17/2022,965
6/16/2022,980
6/15/2022,980
6/14/2022,995
6/13/2022,990
6/10/2022,"1,000"
6/9/2022,"1,005"
6/8/2022,"1,000"
6/7/2022,995
6/6/2022,985
6/3/2022,995
6/2/2022,"1,000"
5/31/2022,"1,010"
5/30/2022,"1,005"
5/27/2022,"1,010"
5/25/2022,990
5/24/2022,995
5/23/2022,990
5/20/2022,"1,005"
5/19/2022,"1,010"
5/18/2022,"1,010"
5/17/2022,"1,000"
5/13/2022,990
5/12/2022,985
5/11/2022,"1,000"
5/10/2022,995
5/9/2022,990
4/28/2022,"1,005"
4/27/2022,990
4/26/2022,990
4/25/2022,995
4/22/2022,"1,000"
4/21/2022,"1,010"
4/20/2022,"1,000"
4/19/2022,"1,000"
4/18/2022,"1,005"
4/14/2022,995
4/13/2022,"1,005"
4/12/2022,"1,000"
4/11/2022,"1,005"
4/8/2022,995
4/7/2022,"1,000"
4/6/2022,990
4/5/2022,"1,000"
4/4/2022,985
4/1/2022,990
3/31/2022,"1,000"
3/30/2022,995
3/29/2022,985
3/28/2022,995
3/25/2022,985
3/24/2022,985
3/23/2022,975
3/22/2022,980
3/21/2022,975
3/18/2022,990
3/17/2022,"1,000"
3/16/2022,"1,005"
3/15/2022,"1,000"
3/14/2022,"1,005"
3/11/2022,995
3/10/2022,990
3/9/2022,990
3/8/2022,985
3/7/2022,995
3/4/2022,"1,005"
3/2/2022,995
3/1/2022,"1,005"
2/25/2022,"1,005"
2/24/2022,995
2/23/2022,"1,005"
2/22/2022,"1,000"
2/21/2022,"1,005"
2/18/2022,995
2/17/2022,990
2/16/2022,995
2/15/2022,990
2/14/2022,985
2/11/2022,990
2/10/2022,"1,000"
2/9/2022,"1,005"
2/8/2022,995
2/7/2022,"1,000"
2/4/2022,"1,000"
2/3/2022,995
2/2/2022,"1,000"
1/31/2022,995
1/28/2022,"1,000"
1/27/2022,990
1/26/2022,990
1/25/2022,985
1/24/2022,995
1/21/2022,"1,000"
1/20/2022,"1,000"
1/19/2022,990
1/18/2022,995
1/17/2022,"1,000"
1/14/2022,"1,000"
1/13/2022,995
1/12/2022,995
1/11/2022,995
1/10/2022,"1,000"
1/7/2022,"1,000"
1/6/2022,990
1/5/2022,995
1/4/2022,"1,000"
1/3/2022,995
12/30/2021,"1,000"
12/29/2021,995
12/28/2021,995
12/27/2021,990
12/24/2021,990
12/23/2021,985
12/22/2021,980
12/21/2021,980
12/20/2021,975
12/17/2021,975
12/16/2021,975
12/15/2021,970
12/14/2021,960
12/13/2021,960
12/10/2021,955
12/9/2021,960
12/8/2021,955
12/7/2021,955
12/6/2021,950
12/3/2021,945
12/2/2021,945
12/1/2021,940
11/30/2021,940
11/29/2021,935
11/26/2021,925
11/25/2021,930
11/24/2021,925
11/23/2021,920
11/22/2021,925
11/19/2021,925
11/18/2021,920
11/17/2021,920
11/16/2021,910
11/15/2021,910
11/12/2021,905
11/11/2021,905
11/10/2021,900
11/9/2021,900
11/8/2021,895
11/5/2021,890
11/4/2021,885
11/3/2021,885
11/2/2021,880
11/1/2021,875
10/29/2021,885
10/28/2021,875
10/27/2021,880
10/26/2021,885
10/25/2021,875
10/22/2021,875
10/21/2021,870
10/19/2021,870
10/18/2021,875
10/15/2021,870
10/14/2021,875
10/13/2021,880
10/12/2021,855
10/11/2021,840
10/8/2021,850
10/7/2021,835
10/6/2021,840
10/5/2021,830
10/4/2021,835
10/1/2021,800
9/30/2021,820
9/29/2021,820
9/28/2021,815
9/27/2021,820
9/24/2021,810
9/23/2021,810
9/22/2021,805
9/21/2021,795
9/20/2021,780
9/17/2021,785
9/16/2021,760
9/15/2021,755
9/14/2021,750
9/13/2021,745
9/10/2021,750
9/9/2021,740
9/8/2021,745
9/7/2021,745
9/6/2021,740
9/3/2021,740
9/2/2021,730
9/1/2021,745
7/30/2021,760
7/29/2021,765
7/28/2021,790
7/27/2021,775
7/26/2021,780
7/23/2021,765
7/22/2021,760
7/21/2021,755
7/19/2021,760
7/16/2021,755
7/15/2021,740
7/14/2021,750
7/13/2021,725
7/12/2021,725
7/9/2021,730
7/8/2021,715
7/7/2021,730
7/6/2021,720
7/5/2021,715
7/2/2021,695
7/1/2021,690
6/30/2021,685
6/29/2021,635
6/28/2021,625
6/25/2021,630
6/24/2021,620
6/23/2021,610
6/22/2021,620
6/21/2021,595
6/18/2021,575
6/17/2021,575
6/16/2021,570
6/15/2021,575
6/14/2021,570
6/11/2021,570
6/10/2021,590
6/9/2021,585
6/8/2021,580
6/7/2021,575
6/4/2021,570
6/3/2021,570
6/2/2021,570
5/31/2021,575
5/28/2021,590
5/27/2021,610
5/25/2021,605
5/24/2021,590
5/21/2021,605
5/20/2021,605
5/19/2021,595
5/18/2021,590
5/17/2021,590
5/11/2021,595
5/10/2021,580
5/7/2021,585
5/6/2021,580
5/5/2021,575
5/4/2021,580
5/3/2021,575
4/30/2021,585
4/29/2021,595
4/28/2021,590
4/27/2021,590
4/26/2021,585
4/23/2021,590
4/22/2021,590
4/21/2021,585
4/20/2021,590
4/19/2021,605
4/16/2021,610
4/15/2021,615
4/14/2021,615
4/13/2021,595
4/12/2021,590
4/9/2021,595
4/8/2021,600
4/7/2021,600
4/6/2021,590
4/5/2021,570
4/1/2021,565
3/31/2021,565
3/30/2021,575
3/29/2021,585
3/26/2021,605
3/25/2021,595
3/24/2021,605
3/23/2021,615
3/22/2021,610
3/19/2021,595
3/18/2021,625
3/17/2021,625
3/16/2021,625
3/15/2021,625
3/12/2021,620
3/10/2021,615
3/9/2021,595
3/8/2021,590
3/5/2021,590
3/4/2021,610
3/3/2021,620
3/2/2021,620
3/1/2021,615
2/26/2021,620
2/25/2021,625
2/24/2021,615
2/23/2021,615
2/22/2021,625
2/19/2021,625
2/18/2021,625
2/17/2021,640
2/16/2021,640
2/15/2021,635
2/11/2021,635
2/10/2021,625
2/9/2021,625
2/8/2021,630
2/5/2021,635
2/4/2021,635
2/3/2021,645
2/2/2021,670
2/1/2021,650
1/29/2021,645
1/28/2021,655
1/27/2021,665
1/26/2021,660
1/25/2021,660
1/22/2021,665
1/21/2021,690
1/20/2021,690
1/19/2021,685
1/18/2021,685
1/15/2021,700
1/14/2021,710
1/13/2021,710
1/12/2021,635
1/11/2021,630
1/8/2021,630
1/7/2021,625
1/6/2021,630
1/5/2021,635
1/4/2021,635
