Date,Price
12/8/2023,50
12/7/2023,50
12/6/2023,50
12/5/2023,50
12/4/2023,50
12/1/2023,50
11/30/2023,50
11/29/2023,50
11/28/2023,50
11/27/2023,50
11/24/2023,50
11/23/2023,50
11/22/2023,50
11/21/2023,50
11/20/2023,50
11/17/2023,50
11/16/2023,50
11/15/2023,50
11/14/2023,50
11/13/2023,50
11/10/2023,50
11/9/2023,50
11/8/2023,50
11/7/2023,50
11/6/2023,50
11/3/2023,50
11/2/2023,50
11/1/2023,50
10/31/2023,50
10/30/2023,50
10/27/2023,50
10/26/2023,50
10/25/2023,50
10/24/2023,50
10/23/2023,50
10/20/2023,50
10/19/2023,50
10/18/2023,50
10/17/2023,50
10/16/2023,50
10/13/2023,50
10/12/2023,50
10/11/2023,50
10/10/2023,50
10/9/2023,50
10/6/2023,50
10/5/2023,50
10/4/2023,50
10/3/2023,50
10/2/2023,50
9/29/2023,50
9/27/2023,50
9/26/2023,50
9/25/2023,50
9/22/2023,50
9/21/2023,50
9/20/2023,50
9/19/2023,50
9/18/2023,50
9/15/2023,50
9/14/2023,50
9/13/2023,50
9/12/2023,50
9/11/2023,50
9/8/2023,50
9/7/2023,50
9/6/2023,50
9/5/2023,50
9/4/2023,50
9/1/2023,50
8/31/2023,50
8/30/2023,50
8/29/2023,50
8/28/2023,50
8/25/2023,50
8/24/2023,50
8/23/2023,50
8/22/2023,50
8/21/2023,50
8/18/2023,50
8/16/2023,50
8/15/2023,50
8/14/2023,50
8/11/2023,50
8/10/2023,50
8/9/2023,50
8/8/2023,50
8/7/2023,50
8/4/2023,50
8/3/2023,50
8/2/2023,50
8/1/2023,50
7/31/2023,50
7/28/2023,50
7/27/2023,50
7/26/2023,50
7/25/2023,50
7/24/2023,50
7/21/2023,50
7/20/2023,50
7/18/2023,50
7/17/2023,50
7/14/2023,50
7/13/2023,50
7/12/2023,50
7/11/2023,50
7/10/2023,50
7/7/2023,50
7/6/2023,53
7/5/2023,51
7/4/2023,50
7/3/2023,50
6/27/2023,50
6/26/2023,50
6/23/2023,50
6/22/2023,50
6/21/2023,55
6/20/2023,50
6/19/2023,50
6/16/2023,53
6/15/2023,51
6/14/2023,60
6/13/2023,58
6/12/2023,68
6/9/2023,79
6/8/2023,80
6/7/2023,93
6/6/2023,109
6/5/2023,103
5/31/2023,121
5/30/2023,130
5/29/2023,139
5/26/2023,149
5/25/2023,160
5/24/2023,131
5/23/2023,140
5/22/2023,150
5/19/2023,161
5/17/2023,142
5/16/2023,152
5/15/2023,163
5/12/2023,175
5/11/2023,188
5/10/2023,202
5/9/2023,216
5/8/2023,224
5/5/2023,222
5/4/2023,238
5/3/2023,254
5/2/2023,204
4/28/2023,218
4/27/2023,234
4/26/2023,232
4/18/2023,248
4/17/2023,266
4/14/2023,284
4/13/2023,304
4/12/2023,326
4/11/2023,322
4/10/2023,346
4/6/2023,372
4/5/2023,398
4/4/2023,426
4/3/2023,342
3/31/2023,274
3/30/2023,294
3/29/2023,316
3/28/2023,254
3/27/2023,204
3/24/2023,152
3/21/2023,113
3/20/2023,116
3/17/2023,114
3/16/2023,122
3/15/2023,131
3/14/2023,140
3/13/2023,150
3/10/2023,161
3/9/2023,173
