Date,Price
12/5/2023,"5,725"
12/4/2023,"5,750"
12/1/2023,"5,750"
11/30/2023,"5,400"
11/29/2023,"5,525"
11/28/2023,"5,550"
11/27/2023,"5,625"
11/24/2023,"5,725"
11/23/2023,"5,700"
11/22/2023,"5,675"
11/21/2023,"5,775"
11/20/2023,"5,800"
11/17/2023,"5,700"
11/16/2023,"5,825"
11/15/2023,"5,750"
11/14/2023,"5,675"
11/13/2023,"5,650"
11/10/2023,"5,775"
11/9/2023,"5,750"
11/8/2023,"5,725"
11/7/2023,"5,825"
11/6/2023,"5,925"
11/3/2023,"5,900"
11/2/2023,"5,800"
11/1/2023,"5,800"
10/31/2023,"5,775"
10/30/2023,"5,800"
10/27/2023,"5,725"
10/26/2023,"5,725"
10/25/2023,"5,775"
10/24/2023,"5,800"
10/23/2023,"5,600"
10/20/2023,"5,700"
10/19/2023,"5,725"
10/18/2023,"5,825"
10/17/2023,"5,850"
10/16/2023,"5,850"
10/13/2023,"5,975"
10/12/2023,"5,950"
10/11/2023,"6,050"
10/10/2023,"6,050"
10/9/2023,"6,125"
10/6/2023,"6,075"
10/5/2023,"6,025"
10/4/2023,"6,075"
10/3/2023,"6,200"
10/2/2023,"6,275"
9/29/2023,"6,225"
9/27/2023,"6,150"
9/26/2023,"6,200"
9/25/2023,"6,250"
9/22/2023,"6,200"
9/21/2023,"6,200"
9/20/2023,"6,300"
9/19/2023,"6,350"
9/18/2023,"6,300"
9/15/2023,"6,300"
9/14/2023,"6,325"
9/13/2023,"6,300"
9/12/2023,"6,300"
9/11/2023,"6,375"
9/8/2023,"6,400"
9/7/2023,"6,400"
9/6/2023,"6,525"
9/5/2023,"6,600"
9/4/2023,"6,600"
9/1/2023,"6,550"
8/31/2023,"6,450"
8/30/2023,"6,450"
8/29/2023,"6,400"
8/28/2023,"6,425"
8/25/2023,"6,450"
8/24/2023,"6,475"
8/23/2023,"6,550"
8/22/2023,"6,550"
8/21/2023,"6,475"
8/18/2023,"6,525"
8/16/2023,"6,750"
8/15/2023,"6,725"
8/14/2023,"6,800"
8/11/2023,"6,750"
8/10/2023,"6,750"
8/9/2023,"6,875"
8/8/2023,"6,850"
8/7/2023,"6,875"
8/4/2023,"6,800"
8/3/2023,"6,825"
8/2/2023,"6,850"
8/1/2023,"6,875"
7/31/2023,"6,850"
7/28/2023,"6,625"
7/27/2023,"6,525"
7/26/2023,"6,600"
7/25/2023,"6,500"
7/24/2023,"6,550"
7/21/2023,"6,450"
7/20/2023,"6,525"
7/18/2023,"6,575"
7/17/2023,"6,675"
7/14/2023,"6,750"
7/13/2023,"6,800"
7/12/2023,"6,775"
7/11/2023,"6,800"
7/10/2023,"6,775"
7/7/2023,"6,825"
7/6/2023,"6,800"
7/5/2023,"6,775"
7/4/2023,"6,775"
7/3/2023,"6,825"
6/27/2023,"6,775"
6/26/2023,"6,800"
6/23/2023,"6,775"
6/22/2023,"6,775"
6/21/2023,"6,925"
6/20/2023,"6,800"
6/19/2023,"6,875"
6/16/2023,"6,850"
6/15/2023,"6,875"
6/14/2023,"6,900"
6/13/2023,"6,750"
6/12/2023,"6,775"
6/9/2023,"6,800"
6/8/2023,"6,775"
6/7/2023,"6,800"
6/6/2023,"6,800"
6/5/2023,"6,825"
5/31/2023,"6,450"
5/30/2023,"6,500"
5/29/2023,"6,600"
5/26/2023,"6,600"
5/25/2023,"6,600"
5/24/2023,"6,675"
5/23/2023,"6,600"
5/22/2023,"6,600"
5/19/2023,"6,475"
5/17/2023,"6,325"
5/16/2023,"6,275"
5/15/2023,"6,350"
5/12/2023,"6,225"
5/11/2023,"6,250"
5/10/2023,"6,325"
5/9/2023,"6,325"
5/8/2023,"6,125"
5/5/2023,"6,150"
5/4/2023,"6,600"
5/3/2023,"6,625"
5/2/2023,"6,675"
4/28/2023,"6,750"
4/27/2023,"6,700"
4/26/2023,"6,700"
4/18/2023,"6,425"
4/17/2023,"6,225"
4/14/2023,"6,200"
4/13/2023,"6,250"
4/12/2023,"6,250"
4/11/2023,"6,075"
4/10/2023,"5,975"
4/6/2023,"5,925"
4/5/2023,"6,000"
4/4/2023,"6,025"
4/3/2023,"6,000"
3/31/2023,"6,000"
3/30/2023,"5,900"
3/29/2023,"5,950"
3/28/2023,"5,850"
3/27/2023,"5,875"
3/24/2023,"5,950"
3/21/2023,"5,875"
3/20/2023,"5,875"
3/17/2023,"5,850"
3/16/2023,"5,850"
3/15/2023,"5,775"
3/14/2023,"5,775"
3/13/2023,"5,925"
3/10/2023,"5,975"
3/9/2023,"6,025"
3/8/2023,"5,925"
3/7/2023,"5,950"
3/6/2023,"6,075"
3/3/2023,"6,050"
3/2/2023,"6,150"
3/1/2023,"6,150"
2/28/2023,"6,100"
2/27/2023,"5,800"
2/24/2023,"5,750"
2/23/2023,"5,650"
2/22/2023,"5,625"
2/21/2023,"5,575"
2/20/2023,"5,600"
2/17/2023,"5,675"
2/16/2023,"5,700"
2/15/2023,"5,675"
2/14/2023,"5,725"
2/13/2023,"5,725"
2/10/2023,"5,700"
2/9/2023,"5,675"
2/8/2023,"5,800"
2/7/2023,"5,875"
2/6/2023,"5,850"
2/3/2023,"5,875"
2/2/2023,"5,925"
2/1/2023,"6,000"
1/31/2023,"6,000"
1/30/2023,"5,875"
1/27/2023,"5,875"
1/26/2023,"5,900"
1/25/2023,"5,950"
1/24/2023,"5,925"
1/20/2023,"5,900"
1/19/2023,"5,850"
1/18/2023,"5,650"
1/17/2023,"5,550"
1/16/2023,"5,600"
1/13/2023,"5,450"
1/12/2023,"5,350"
1/11/2023,"5,225"
1/10/2023,"5,325"
1/9/2023,"5,350"
1/6/2023,"5,450"
1/5/2023,"5,375"
1/4/2023,"5,675"
1/3/2023,"5,650"
1/2/2023,"5,700"
12/30/2022,"5,700"
12/29/2022,"5,650"
12/28/2022,"5,625"
12/27/2022,"5,675"
12/26/2022,"5,650"
12/23/2022,"5,675"
12/22/2022,"5,775"
12/21/2022,"5,700"
12/20/2022,"5,700"
12/19/2022,"5,700"
12/16/2022,"5,775"
12/15/2022,"5,800"
12/14/2022,"5,825"
12/13/2022,"5,825"
12/12/2022,"5,675"
12/9/2022,"5,675"
12/8/2022,"5,675"
12/7/2022,"5,725"
12/6/2022,"5,875"
12/5/2022,"6,025"
12/2/2022,"6,125"
12/1/2022,"6,175"
11/30/2022,"6,050"
11/29/2022,"6,050"
11/28/2022,"6,225"
11/25/2022,"6,175"
11/24/2022,"6,200"
11/23/2022,"6,200"
11/22/2022,"6,225"
11/21/2022,"6,325"
11/18/2022,"6,225"
11/17/2022,"6,300"
11/16/2022,"6,175"
11/15/2022,"6,225"
11/14/2022,"6,300"
11/11/2022,"6,450"
11/10/2022,"6,525"
11/9/2022,"6,550"
11/8/2022,"6,525"
11/7/2022,"6,500"
11/4/2022,"6,425"
11/3/2022,"6,375"
11/2/2022,"6,425"
11/1/2022,"6,575"
10/31/2022,"6,650"
10/28/2022,"6,550"
10/27/2022,"6,650"
10/26/2022,"6,575"
10/25/2022,"6,700"
10/24/2022,"6,650"
10/21/2022,"6,575"
10/20/2022,"6,425"
10/19/2022,"6,525"
10/18/2022,"6,350"
10/17/2022,"6,425"
10/14/2022,"6,350"
10/13/2022,"6,350"
10/12/2022,"6,350"
10/11/2022,"6,525"
10/10/2022,"6,500"
10/7/2022,"6,475"
10/6/2022,"6,600"
10/5/2022,"6,675"
10/4/2022,"6,725"
10/3/2022,"6,625"
9/30/2022,"6,625"
9/29/2022,"6,775"
9/28/2022,"6,800"
9/27/2022,"6,950"
9/26/2022,"6,975"
9/23/2022,"7,150"
9/22/2022,"7,175"
9/21/2022,"7,150"
9/20/2022,"7,175"
9/19/2022,"7,125"
9/16/2022,"6,900"
9/15/2022,"7,050"
9/14/2022,"7,150"
9/13/2022,"7,200"
9/12/2022,"6,975"
9/9/2022,"6,775"
9/8/2022,"6,650"
9/7/2022,"6,650"
9/6/2022,"6,900"
9/5/2022,"6,875"
9/2/2022,"6,925"
9/1/2022,"6,925"
8/31/2022,"6,975"
8/30/2022,"6,900"
8/29/2022,"6,825"
8/26/2022,"6,875"
8/25/2022,"6,975"
8/24/2022,"7,050"
8/23/2022,"6,975"
8/22/2022,"6,925"
8/19/2022,"6,975"
8/18/2022,"6,975"
8/16/2022,"6,975"
8/15/2022,"6,875"
8/12/2022,"6,950"
8/11/2022,"6,950"
8/10/2022,"6,850"
8/9/2022,"6,750"
8/8/2022,"6,700"
8/5/2022,"6,625"
8/4/2022,"6,600"
8/3/2022,"6,600"
8/2/2022,"6,475"
8/1/2022,"6,475"
7/29/2022,"6,325"
7/28/2022,"6,050"
7/27/2022,"6,100"
7/26/2022,"6,100"
7/25/2022,"6,075"
7/22/2022,"6,075"
7/21/2022,"6,175"
7/20/2022,"6,275"
7/19/2022,"6,075"
7/18/2022,"6,025"
7/15/2022,"5,950"
7/14/2022,"6,100"
7/13/2022,"5,825"
7/12/2022,"6,100"
7/11/2022,"6,050"
7/8/2022,"5,975"
7/7/2022,"5,950"
7/6/2022,"6,075"
7/5/2022,"6,325"
7/4/2022,"6,500"
7/1/2022,"6,525"
6/30/2022,"6,625"
6/29/2022,"6,500"
6/28/2022,"6,700"
6/27/2022,"6,650"
6/24/2022,"6,675"
6/23/2022,"6,875"
6/22/2022,"6,800"
6/21/2022,"6,850"
6/20/2022,"6,925"
6/17/2022,"6,950"
6/16/2022,"6,850"
6/15/2022,"6,700"
6/14/2022,"6,975"
6/13/2022,"7,025"
6/10/2022,"6,925"
6/9/2022,"7,200"
6/8/2022,"7,175"
6/7/2022,"7,200"
6/6/2022,"7,225"
6/3/2022,"7,300"
6/2/2022,"7,325"
5/31/2022,"7,350"
5/30/2022,"7,250"
5/27/2022,"7,225"
5/25/2022,"7,100"
5/24/2022,"7,150"
5/23/2022,"6,950"
5/20/2022,"7,125"
5/19/2022,"7,000"
5/18/2022,"7,100"
5/17/2022,"7,000"
5/13/2022,"7,125"
5/12/2022,"6,850"
5/11/2022,"6,900"
5/10/2022,"7,000"
5/9/2022,"7,050"
4/28/2022,"7,575"
4/27/2022,"7,125"
4/26/2022,"7,200"
4/25/2022,"7,075"
4/22/2022,"7,050"
4/21/2022,"7,000"
4/20/2022,"6,900"
4/19/2022,"6,900"
4/18/2022,"7,000"
4/14/2022,"6,875"
4/13/2022,"6,975"
4/12/2022,"6,950"
4/11/2022,"6,850"
4/8/2022,"7,000"
4/7/2022,"6,900"
4/6/2022,"7,000"
4/5/2022,"6,900"
4/4/2022,"6,825"
4/1/2022,"6,700"
3/31/2022,"6,575"
3/30/2022,"6,650"
3/29/2022,"6,550"
3/28/2022,"6,700"
3/25/2022,"6,400"
3/24/2022,"6,575"
3/23/2022,"6,475"
3/22/2022,"6,575"
3/21/2022,"6,600"
3/18/2022,"6,400"
3/17/2022,"6,425"
3/16/2022,"6,400"
3/15/2022,"6,300"
3/14/2022,"6,375"
3/11/2022,"6,275"
3/10/2022,"6,250"
3/9/2022,"6,300"
3/8/2022,"6,250"
3/7/2022,"5,800"
3/4/2022,"5,625"
3/2/2022,"5,525"
3/1/2022,"5,700"
2/25/2022,"5,800"
2/24/2022,"5,700"
2/23/2022,"5,650"
2/22/2022,"5,575"
2/21/2022,"5,575"
2/18/2022,"5,600"
2/17/2022,"5,475"
2/16/2022,"5,475"
2/15/2022,"5,500"
2/14/2022,"5,300"
2/11/2022,"5,450"
2/10/2022,"5,450"
2/9/2022,"5,550"
2/8/2022,"5,550"
2/7/2022,"5,475"
2/4/2022,"5,500"
2/3/2022,"5,500"
2/2/2022,"5,500"
1/31/2022,"5,475"
1/28/2022,"5,475"
1/27/2022,"5,475"
1/26/2022,"5,450"
1/25/2022,"5,450"
1/24/2022,"5,525"
1/21/2022,"5,600"
1/20/2022,"5,525"
1/19/2022,"5,600"
1/18/2022,"5,650"
1/17/2022,"5,675"
1/14/2022,"5,725"
1/13/2022,"5,775"
1/12/2022,"5,725"
1/11/2022,"5,700"
1/10/2022,"5,650"
1/7/2022,"5,700"
1/6/2022,"5,675"
1/5/2022,"5,575"
1/4/2022,"5,775"
1/3/2022,"5,725"
12/30/2021,"5,700"
12/29/2021,"5,750"
12/28/2021,"5,725"
12/27/2021,"5,675"
12/24/2021,"5,675"
12/23/2021,"5,725"
12/22/2021,"5,625"
12/21/2021,"5,650"
12/20/2021,"5,675"
12/17/2021,"5,800"
12/16/2021,"5,800"
12/15/2021,"6,000"
12/14/2021,"5,875"
12/13/2021,"5,900"
12/10/2021,"5,925"
12/9/2021,"6,000"
12/8/2021,"5,800"
12/7/2021,"5,925"
12/6/2021,"5,650"
12/3/2021,"5,750"
12/2/2021,"5,850"
12/1/2021,"5,650"
11/30/2021,"5,775"
11/29/2021,"5,975"
11/26/2021,"5,900"
11/25/2021,"6,225"
11/24/2021,"6,225"
11/23/2021,"6,250"
11/22/2021,"6,200"
11/19/2021,"6,225"
11/18/2021,"6,200"
11/17/2021,"6,250"
11/16/2021,"6,175"
11/15/2021,"6,125"
11/12/2021,"6,150"
11/11/2021,"6,175"
11/10/2021,"6,175"
11/9/2021,"5,850"
11/8/2021,"5,925"
11/5/2021,"5,925"
11/4/2021,"5,975"
11/3/2021,"5,975"
11/2/2021,"5,900"
11/1/2021,"6,025"
10/29/2021,"6,025"
10/28/2021,"6,000"
10/27/2021,"6,000"
10/26/2021,"6,150"
10/25/2021,"6,050"
10/22/2021,"6,175"
10/21/2021,"6,150"
10/19/2021,"6,350"
10/18/2021,"6,225"
10/15/2021,"6,250"
10/14/2021,"6,225"
10/13/2021,"6,275"
10/12/2021,"5,875"
10/11/2021,"5,775"
10/8/2021,"5,900"
10/7/2021,"5,700"
10/6/2021,"5,975"
10/5/2021,"5,550"
10/4/2021,"5,575"
10/1/2021,"5,450"
9/30/2021,"5,500"
9/29/2021,"5,325"
9/28/2021,"5,075"
9/27/2021,"5,175"
9/24/2021,"5,150"
9/23/2021,"5,150"
9/22/2021,"5,275"
9/21/2021,"5,225"
9/20/2021,"5,300"
9/17/2021,"5,425"
9/16/2021,"5,375"
9/15/2021,"5,400"
9/14/2021,"5,525"
9/13/2021,"5,450"
9/10/2021,"5,425"
9/9/2021,"5,450"
9/8/2021,"5,250"
9/7/2021,"5,350"
9/6/2021,"5,425"
9/3/2021,"5,350"
9/2/2021,"5,250"
9/1/2021,"5,175"
8/31/2021,"5,225"
8/30/2021,"5,275"
8/27/2021,"5,050"
8/26/2021,"5,100"
8/25/2021,"5,150"
8/24/2021,"5,075"
8/23/2021,"5,100"
8/20/2021,"5,100"
8/19/2021,"5,150"
8/18/2021,"5,225"
8/16/2021,"5,075"
8/13/2021,"5,025"
8/12/2021,"4,940"
8/10/2021,"4,910"
8/9/2021,"4,860"
8/6/2021,"4,940"
8/5/2021,"4,890"
8/4/2021,"4,900"
8/3/2021,"4,940"
8/2/2021,"4,820"
7/30/2021,"4,720"
7/29/2021,"4,650"
7/28/2021,"4,710"
7/27/2021,"4,760"
7/26/2021,"4,770"
7/23/2021,"4,950"
7/22/2021,"4,980"
7/21/2021,"4,870"
7/19/2021,"4,780"
7/16/2021,"4,880"
7/15/2021,"4,810"
7/14/2021,"4,730"
7/13/2021,"4,900"
7/12/2021,"4,920"
7/9/2021,"4,910"
7/8/2021,"4,880"
7/7/2021,"4,900"
7/6/2021,"4,900"
7/5/2021,"4,940"
7/2/2021,"5,000"
7/1/2021,"5,025"
6/30/2021,"4,940"
6/29/2021,"4,840"
6/28/2021,"4,710"
6/25/2021,"4,920"
6/24/2021,"4,940"
6/23/2021,"4,930"
6/22/2021,"4,920"
6/21/2021,"4,920"
6/18/2021,"5,000"
6/17/2021,"5,100"
6/16/2021,"5,150"
6/15/2021,"5,150"
6/14/2021,"5,175"
6/11/2021,"5,275"
6/10/2021,"5,400"
6/9/2021,"5,325"
6/8/2021,"5,275"
6/7/2021,"5,250"
6/4/2021,"5,225"
6/3/2021,"5,350"
6/2/2021,"5,325"
5/31/2021,"5,250"
5/28/2021,"5,150"
5/27/2021,"5,150"
5/25/2021,"5,075"
5/24/2021,"5,100"
5/21/2021,"5,050"
5/20/2021,"5,175"
5/19/2021,"5,050"
5/18/2021,"5,150"
5/17/2021,"5,175"
5/11/2021,"5,225"
5/10/2021,"5,375"
5/7/2021,"5,325"
5/6/2021,"5,425"
5/5/2021,"5,525"
5/4/2021,"5,500"
5/3/2021,"5,425"
4/30/2021,"5,500"
4/29/2021,"5,425"
4/28/2021,"5,350"
4/27/2021,"5,525"
4/26/2021,"5,625"
4/23/2021,"5,625"
4/22/2021,"5,450"
4/21/2021,"5,225"
4/20/2021,"5,300"
4/19/2021,"5,200"
4/16/2021,"5,250"
4/15/2021,"5,250"
4/14/2021,"5,250"
4/13/2021,"5,075"
4/12/2021,"5,075"
4/9/2021,"5,275"
4/8/2021,"5,300"
4/7/2021,"5,325"
4/6/2021,"5,350"
4/5/2021,"5,350"
4/1/2021,"5,350"
3/31/2021,"5,275"
3/30/2021,"5,400"
3/29/2021,"5,525"
3/26/2021,"5,600"
3/25/2021,"5,450"
3/24/2021,"5,450"
3/23/2021,"5,575"
3/22/2021,"5,575"
3/19/2021,"5,775"
3/18/2021,"5,725"
3/17/2021,"5,575"
3/16/2021,"5,550"
3/15/2021,"5,525"
3/12/2021,"5,475"
3/10/2021,"5,425"
3/9/2021,"5,525"
3/8/2021,"5,550"
3/5/2021,"5,500"
3/4/2021,"5,575"
3/3/2021,"5,675"
3/2/2021,"5,575"
3/1/2021,"5,600"
2/26/2021,"5,400"
2/25/2021,"5,575"
2/24/2021,"5,625"
2/23/2021,"5,725"
2/22/2021,"5,700"
2/19/2021,"5,775"
2/18/2021,"5,725"
2/17/2021,"5,800"
2/16/2021,"5,925"
2/15/2021,"5,950"
2/11/2021,"5,850"
2/10/2021,"5,900"
2/9/2021,"5,825"
2/8/2021,"6,100"
2/5/2021,"6,100"
2/4/2021,"6,200"
2/3/2021,"6,150"
2/2/2021,"5,975"
2/1/2021,"6,025"
1/29/2021,"6,100"
1/28/2021,"6,275"
1/27/2021,"6,275"
1/26/2021,"6,350"
1/25/2021,"6,475"
1/22/2021,"6,700"
1/21/2021,"6,800"
1/20/2021,"6,675"
1/19/2021,"6,675"
1/18/2021,"6,675"
1/15/2021,"6,575"
1/14/2021,"6,775"
1/13/2021,"6,775"
1/12/2021,"6,525"
1/11/2021,"6,525"
1/8/2021,"6,425"
1/7/2021,"6,075"
1/6/2021,"6,150"
1/5/2021,"6,175"
1/4/2021,"6,225"
